Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item,Claim Amount,Status,Close Amount,Disposition,day_differences,day_diff,Amount Differences,amount_diff,amount_diff_mean
2007011118630,2007-01-05 00:00:00,2006-12-13 00:00:00,PHX,Phoenix Sky Harbor International,USAir,Property Damage,Checked Baggage,Luggage (all types including footlockers),647.36,Settled,75.0,Settle,23.0,range 0 - 1000,572.36,more than median,less than mean
2013092007152,2013-08-13 00:00:00,2013-08-07 00:00:00,PNS,Pensacola Regional,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0.0,Deny,,,6.0,range 0 - 1000,,more than median,more than mean
0114425M,2004-01-14 00:00:00,2003-12-06 00:00:00,,,British Airways,,Checked Baggage,Other,35.0,Denied,0.0,Deny,39.0,range 0 - 1000,35.0,less than median,less than mean
2006062708591,2006-06-26 00:00:00,2006-06-16 00:00:00,SAT,San Antonio International,UAL,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,75.0,Denied,0.0,Deny,10.0,range 0 - 1000,75.0,less than median,less than mean
2006063008803,2006-06-29 00:00:00,2006-06-19 00:00:00,LAX,Los Angeles International Airport,UAL,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System,865.99,Settled,433.0,Settle,10.0,range 0 - 1000,432.99,more than median,less than mean
2012032191856,2012-02-07 00:00:00,2012-01-25 00:00:00,DEN,Denver International Airport ,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,109.0,Approve in Full,,,13.0,range 0 - 1000,,more than median,more than mean
2013102307664,2013-10-23 00:00:00,2013-07-05 15:30:00,LAX,Los Angeles International Airport ,Alitalia  ,Passenger Property Loss,Checkpoint,Computer & Accessories,0.0,Deny,,,109.0,range 0 - 1000,,more than median,more than mean
2007072428938,2007-07-20 00:00:00,2007-07-08 00:00:00,SDF,Louisville International,Continental Airlines,Property Damage,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Luggage (all types including footlockers),284.0,Denied,0.0,Deny,12.0,range 0 - 1000,284.0,more than median,less than mean
2008073047703,2008-07-24 00:00:00,2008-06-27 00:00:00,MCO,Orlando International Airport,,Property Damage,,Locks,20.0,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,27.0,range 0 - 1000,,more than median,more than mean
2006081611169,2006-08-11 00:00:00,2006-07-30 00:00:00,LAX,Los Angeles International Airport,Air New Zealand,Passenger Property Loss,Checked Baggage,Toys (game systems; cartridges; radio controlled cars; etc.),159.98,Settled,80.0,Settle,12.0,range 0 - 1000,79.97999999999999,less than median,less than mean
0603299L,2003-06-03 00:00:00,2003-03-09 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,,Checked Baggage,Locks,103.0,Settled,20.0,Settle,86.0,range 0 - 1000,83.0,less than median,less than mean
2012112898929,2012-11-01 00:00:00,2012-08-22 10:00:00,LAS,McCarran International,Southwest Airlines  ,Property Damage,Checkpoint,Personal Electronics,249.0,Approve in Full,,,70.0,range 0 - 1000,,more than median,more than mean
2009010854221,2008-04-21 00:00:00,2008-04-01 00:00:00,PHX,Phoenix Sky Harbor International,UAL,Property Damage,Checkpoint,Dishes; Pottery; Glassware; Plasticware,150.0,Denied,0.0,Deny,20.0,range 0 - 1000,150.0,more than median,less than mean
2014080515699,2014-07-22 00:00:00,2014-07-17 00:00:00,ORD,Chicago O'Hare International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,5.0,range 0 - 1000,,more than median,more than mean
2004092163284,2004-08-12 00:00:00,2004-04-22 00:00:00,,,,Passenger Property Loss,Checked Baggage,,2780.75,Insufficient; one of the following items required: sum certain; statement of fact; signature; location of incident; and date.,,,112.0,range 0 - 1000,,more than median,more than mean
2005040581616,2005-04-05 00:00:00,2005-03-25 00:00:00,EWR,Newark International Airport,USAir,Property Damage,Checked Baggage,Locks,10.73,Denied,0.0,Deny,11.0,range 0 - 1000,10.73,less than median,less than mean
2005061386316,2005-06-13 00:00:00,2004-09-11 00:00:00,EWR,Newark International Airport,Alitalia,Passenger Property Loss,Checkpoint,Clothing - Shoes; belts; accessories; etc.,550.0,Denied,0.0,Deny,275.0,range 0 - 1000,550.0,more than median,less than mean
2009011554582,2009-01-09 00:00:00,2008-12-19 00:00:00,PHL,Philadelphia International Airport,AirTran Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital; Clothing - Shoes; belts; accessories; etc.; Cosmetics - Perfume; toilet articles; medicines; soaps; etc.; Eyeglasses - (including contact lenses); Toys - Other (including games; toys; play dolls etc.); Toys - Other (including games; toys; play dolls etc.); Watches - Expensive more than $100,1496.95,Denied,0.0,Deny,21.0,range 0 - 1000,1496.95,more than median,less than mean
0310004L,2003-03-10 00:00:00,2003-02-17 00:00:00,ELP,El Paso International Airport,American Airlines,Property Damage,Checked Baggage,Locks,10.0,Denied,0.0,Deny,21.0,range 0 - 1000,10.0,less than median,less than mean
2006060207273,2006-05-31 00:00:00,2006-02-09 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines,Passenger Property Loss,Checked Baggage,Other,89.9,Denied,0.0,Deny,111.0,range 0 - 1000,89.9,less than median,less than mean
2010111577835,2010-11-05 00:00:00,2010-08-22 00:00:00,BUF,Buffalo Niagara International,Continental Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,75.0,range 0 - 1000,,more than median,more than mean
2008021439587,2008-02-06 00:00:00,2007-11-05 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Property Damage,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Jewelry - Costume; Other; Video Recordings (blank & commercial),844.0,Denied,0.0,Deny,93.0,range 0 - 1000,844.0,more than median,less than mean
2004051852786,2004-03-18 00:00:00,2004-02-18 00:00:00,HSV,Huntsville International Airport,Delta Air Lines,Property Damage,Checkpoint,Eyeglasses - (including contact lenses),269.23,Denied,0.0,Deny,29.0,range 0 - 1000,269.23,more than median,less than mean
2005012173930,2004-12-30 00:00:00,2004-11-28 00:00:00,MEM,Memphis International Airport,,Passenger Property Loss,Checkpoint,Locks,11.0,Approved,11.0,Approve in Full,32.0,range 0 - 1000,0.0,less than median,less than mean
2013090306468,2013-07-24 00:00:00,2013-07-04 05:50:00,SEA,Seattle-Tacoma International,Southwest Airlines  ,Property Damage,Checkpoint,Other,11.0,Approve in Full,,,19.0,range 0 - 1000,,more than median,more than mean
2010070673375,2010-06-23 00:00:00,2010-06-10 00:00:00,SEA,Seattle-Tacoma International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,43.03,Approve in Full,,,13.0,range 0 - 1000,,more than median,more than mean
2009031256161,2009-02-25 00:00:00,2009-02-20 00:00:00,JFK,John F. Kennedy International,American Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.; Locks,51.94,Approved,51.94,Approve in Full,5.0,range 0 - 1000,0.0,less than median,less than mean
2011022880612,2011-01-28 00:00:00,2011-01-07 00:00:00,RNO,Reno/Tahoe International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0.0,Deny,,,21.0,range 0 - 1000,,more than median,more than mean
0105578M,2004-01-05 00:00:00,2003-12-09 00:00:00,LAX,Los Angeles International Airport,,,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,64.64,Settled,32.32,Settle,27.0,range 0 - 1000,32.32,less than median,less than mean
2005010372249,2004-12-10 00:00:00,2004-09-23 00:00:00,TPA,Tampa International,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,97.86,Approved,97.86,Approve in Full,78.0,range 0 - 1000,0.0,less than median,less than mean
2008092350305,2008-09-22 00:00:00,2008-05-14 00:00:00,DCA,Ronald Reagan Washington National Airport,Delta Air Lines,Property Damage,Checkpoint,Computer - Laptop,315.15,Denied,0.0,Deny,131.0,range 0 - 1000,315.15,more than median,less than mean
2010051771861,2010-05-14 00:00:00,2010-05-04 08:41:00,OAK,Metropolitan Oakland International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,9.0,range 0 - 1000,,more than median,more than mean
2009032556901,2009-03-11 00:00:00,2009-02-05 00:00:00,LAX,Los Angeles International Airport,Delta Air Lines,Passenger Property Loss,Checked Baggage,GPS - Global Positioning System; MP3 Players-(iPods; etc),200.0,Canceled,0.0,,34.0,range 0 - 1000,200.0,more than median,less than mean
0328032L,2003-03-28 00:00:00,2003-02-22 00:00:00,PBI,Palm Beach International,Southwest Airlines,Property Damage,Checked Baggage,Locks,10.0,Approved,10.0,Approve in Full,34.0,range 0 - 1000,0.0,less than median,less than mean
2005032179012,2005-03-01 00:00:00,2005-01-31 00:00:00,EWR,Newark International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital,1014.97,Settled,351.86,Settle,29.0,range 0 - 1000,663.11,more than median,less than mean
0609049L,2003-06-09 00:00:00,2003-04-24 00:00:00,MIA,Miami International Airport,,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,120.0,Approved,120.0,Approve in Full,46.0,range 0 - 1000,0.0,less than median,less than mean
2010071473671,2010-07-07 00:00:00,2010-06-28 14:00:00,MCO,Orlando International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Medical/Science,0.0,Deny,,,8.0,range 0 - 1000,,more than median,more than mean
2009102864833,2009-10-20 00:00:00,2009-09-30 00:00:00,OKC,Will Rogers World,Continental Airlines,Passenger Property Loss,Checked Baggage,Tools - Manual (not in a vehicle),158.49,Denied,0.0,Deny,20.0,range 0 - 1000,158.49,more than median,less than mean
2011091686988,2011-08-24 00:00:00,2010-12-16 14:30:00,AUS,Austin-Bergstrom International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0.0,Deny,,,250.0,range 0 - 1000,,more than median,more than mean
28808,2002-11-25 00:00:00,2002-11-15 00:00:00,,,,Property Damage,Checkpoint,Luggage (all types including footlockers),100.0,Approved,100.0,Approve in Full,10.0,range 0 - 1000,0.0,less than median,less than mean
2010062973212,2010-06-23 00:00:00,2010-05-25 00:00:00,ONT,Ontario International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,29.0,range 0 - 1000,,more than median,more than mean
2005010673066,2004-12-20 00:00:00,2004-07-11 00:00:00,ALB,Albany International,UAL,Property Damage,Checked Baggage,Luggage (all types including footlockers),26.99,Denied,0.0,Deny,162.0,range 0 - 1000,26.99,less than median,less than mean
2010051371742,2010-05-10 00:00:00,2010-04-14 06:52:00,PHL,Philadelphia International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Cosmetics & Grooming; Other,0.0,Deny,,,25.0,range 0 - 1000,,more than median,more than mean
0807011M,2003-08-07 00:00:00,2003-07-26 00:00:00,EWR,Newark International Airport,UAL,Property Damage,Checked Baggage,Locks,180.0,Denied,0.0,Deny,12.0,range 0 - 1000,180.0,more than median,less than mean
2006020200883,2006-01-27 00:00:00,2005-12-02 00:00:00,DTW,Detroit Metropolitan Wayne County Airport,Northwest Airlines,Property Damage,Checked Baggage,Computer - Laptop,729.0,Denied,0.0,Deny,56.0,range 0 - 1000,729.0,more than median,less than mean
2015110426537,2015-10-03 00:00:00,2015-09-21 00:00:00,LAS,McCarran International,Southwest Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,12.0,range 0 - 1000,,more than median,more than mean
2005120797108,2005-11-22 00:00:00,2005-11-15 00:00:00,IAH,Houston - George Bush Intercontinental Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Clothing - Shoes; belts; accessories; etc.,26.54,Denied,0.0,Deny,7.0,range 0 - 1000,26.54,less than median,less than mean
2011050983305,2011-05-02 00:00:00,2011-03-23 17:30:00,LAX,Los Angeles International Airport ,Delta Air Lines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0.0,Deny,,,39.0,range 0 - 1000,,more than median,more than mean
2004122069425,2004-10-27 00:00:00,2004-10-03 00:00:00,F,Foreign airport,,Passenger Property Loss,Checked Baggage,Cameras - Digital,1200.0,Denied,0.0,Deny,24.0,range 0 - 1000,1200.0,more than median,less than mean
2008030640565,2008-02-22 00:00:00,2008-01-30 00:00:00,HOU,William P. Hobby,Southwest Airlines,Passenger Property Loss,Checked Baggage,Cameras - Digital; Clothing - Shoes; belts; accessories; etc.,1886.0,Denied,0.0,Deny,23.0,range 0 - 1000,1886.0,more than median,less than mean
2004071659649,2004-06-28 00:00:00,2004-05-19 00:00:00,PHL,Philadelphia International Airport,USAir,Property Damage,Checked Baggage,Luggage (all types including footlockers),187.98,Denied,0.0,Deny,40.0,range 0 - 1000,187.98,more than median,less than mean
2006022101813,2006-02-14 00:00:00,2006-01-21 00:00:00,LAX,Los Angeles International Airport,Southwest Airlines,Passenger Property Loss,Checked Baggage,Other,71.55,Denied,0.0,Deny,24.0,range 0 - 1000,71.55,less than median,less than mean
2006081410956,2006-08-11 00:00:00,2006-07-28 00:00:00,SYR,Syracuse-Hancock International,Jet Blue,Passenger Property Loss,Checked Baggage,Cameras - Digital; Cameras - Non-electronic (Camera supplies; lenses; projectors; etc.),440.0,Settled,77.51,Settle,14.0,range 0 - 1000,362.49,more than median,less than mean
2006092713418,2006-09-21 00:00:00,2006-09-16 00:00:00,TPA,Tampa International,USAir,Property Damage,Checked Baggage,Alcoholic beverages; Clothing - Shoes; belts; accessories; etc.,615.0,Settled,421.9,Settle,5.0,range 0 - 1000,193.10000000000002,more than median,less than mean
2014122919412,2014-12-29 00:00:00,2014-12-23 00:00:00,PVD,TF Green Airport; Providence,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,,,,,,6.0,range 0 - 1000,,more than median,more than mean
1217337M,2003-12-17 00:00:00,2003-10-29 00:00:00,,,,,Checkpoint,Currency,800.0,Denied,0.0,Deny,49.0,range 0 - 1000,800.0,more than median,less than mean
2013092307228,2013-08-15 00:00:00,2013-07-31 11:15:00,SLC,Salt Lake City International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0.0,Deny,,,14.0,range 0 - 1000,,more than median,more than mean
2011101487950,2011-09-30 00:00:00,2011-08-15 19:00:00,LAS,McCarran International,Jet Blue,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0.0,Deny,,,45.0,range 0 - 1000,,more than median,more than mean
2012041092697,2012-03-05 00:00:00,2012-02-01 00:00:00,LAX,Los Angeles International Airport ,Frontier Airlines,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing,0.0,Deny,,,33.0,range 0 - 1000,,more than median,more than mean
0910043M,2003-09-10 00:00:00,2003-08-17 00:00:00,,,UAL,Passenger Property Loss,Checked Baggage,Other,85.0,Canceled,0.0,,24.0,range 0 - 1000,85.0,less than median,less than mean
2012053194440,2012-05-09 00:00:00,2012-05-01 00:00:00,MCO,Orlando International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing; Other,0.0,Deny,,,8.0,range 0 - 1000,,more than median,more than mean
2004060354510,2004-04-21 00:00:00,2004-03-19 00:00:00,,,,Property Damage,Checked Baggage,Eyeglasses - (including contact lenses),170.0,Approved,170.0,Approve in Full,33.0,range 0 - 1000,0.0,less than median,less than mean
2013121109999,2013-12-07 00:00:00,2013-11-16 00:00:00,PIT,Pittsburgh International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,,,,,21.0,range 0 - 1000,,more than median,more than mean
2010083175487,2010-08-24 00:00:00,2010-07-29 15:00:00,LAX,Los Angeles International Airport ,UAL  ,Property Damage,Checkpoint,Other,730.0,Approve in Full,,,25.0,range 0 - 1000,,more than median,more than mean
2006122017482,2006-12-11 00:00:00,2006-10-11 00:00:00,LAX,Los Angeles International Airport,UAL,Passenger Property Loss,Checked Baggage,Cameras - Digital,350.0,Settled,158.42,Settle,61.0,range 0 - 1000,191.58,more than median,less than mean
25646,2003-01-14 00:00:00,2002-12-25 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,,,Other,Luggage (all types including footlockers),429.98,Canceled,,,20.0,range 0 - 1000,,more than median,more than mean
2005040181091,2005-03-29 00:00:00,2005-03-09 00:00:00,EWR,Newark International Airport,Continental Airlines,Passenger Property Loss,Checked Baggage,Other,354.5,Denied,0.0,Deny,20.0,range 0 - 1000,354.5,more than median,less than mean
2011011979626,2011-01-07 00:00:00,2010-12-12 00:00:00,SEA,Seattle-Tacoma International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0.0,Deny,,,26.0,range 0 - 1000,,more than median,more than mean
2004052453282,2004-04-20 00:00:00,2004-03-22 00:00:00,CLT,Charlotte/Douglas International Airport,,Passenger Property Loss,Checkpoint,Jewelry - Fine,160.0,Approved,160.0,Approve in Full,29.0,range 0 - 1000,0.0,less than median,less than mean
2013041203152,2013-03-26 00:00:00,2013-02-12 00:00:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Delta Air Lines  ,Property Damage,Checked Baggage,Tools & Home Improvement Supplies,316.07,Approve in Full,,,42.0,range 0 - 1000,,more than median,more than mean
